title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
Prisoners,48,2013-09-20,46000000,61002302,113402302,67402302
Arthur and the War of Two Worlds,51,2010-12-31,45500000,347136,36180824,-9319176
Taken 2,54,2012-10-05,45000000,139854287,377807404,332807404
Scary Movie 3,56,2003-10-24,45000000,110000082,155200000,110200000
Miss Congeniality,57,2000-12-22,45000000,106807667,213420951,168420951
Pitch Perfect 3,58,2017-12-22,45000000,104897530,185736412,140736412
Journey to the Center of the Earth,59,2008-07-11,45000000,101704370,243180937,198180937
The Princess Diaries 2: Royal Engagement,61,2004-08-11,45000000,95149435,122071435,77071435
The Bucket List,62,2007-12-25,45000000,93466502,174807445,129807445
The Muppets,64,2011-11-23,45000000,88625922,160971922,115971922
Monster-in-Law,66,2005-05-13,45000000,82931301,155931301,110931301
Training Day,67,2001-10-05,45000000,76261036,104505362,59505362
The Girl on the Train,68,2016-10-07,45000000,75395035,174278214,129278214
Scary Movie 2,70,2001-07-04,45000000,71277420,141189101,96189101
Coach Carter,72,2005-01-14,45000000,67264877,76665507,31665507
The Bounty Hunter,73,2010-03-19,45000000,67061228,135808837,90808837
Changing Lanes,74,2002-04-12,45000000,66790248,66790248,21790248
Underworld: Evolution,76,2006-01-20,45000000,62318875,113417762,68417762
Coyote Ugly,77,2000-08-04,45000000,60786269,113916474,68916474
Love Actually,78,2003-11-07,45000000,59472278,248505300,203505300
Office Christmas Party,81,2016-12-09,45000000,54767494,91323299,46323299
"Yours, Mine and Ours",83,2005-11-23,45000000,53359917,72359917,27359917
Kicking and Screaming,84,2005-05-13,45000000,52842724,55842724,10842724
The Hitchhiker's Guide to the Galaxy,85,2005-04-29,45000000,51019112,102746214,57746214
Resident Evil: Extinction,86,2007-09-21,45000000,50648679,149871103,104871103
Fat Albert,87,2004-12-25,45000000,48114556,48563556,3563556
Savages,88,2012-07-06,45000000,47323100,82513490,37513490
Blended,90,2014-05-23,45000000,46290741,127990741,82990741
All Eyez on Me,91,2017-06-16,45000000,44922302,54876855,9876855
Last Holiday,92,2006-01-13,45000000,38399961,43343247,-1656753
16 Blocks,93,2006-03-03,45000000,36895141,65595141,20595141
Cellular,95,2004-09-10,45000000,32003620,61475984,16475984
The Ant Bully,96,2006-07-28,45000000,28142535,49610898,4610898
Johnny English,97,2003-07-18,45000000,28013509,163126676,118126676
Aliens in the Attic,99,2009-07-31,45000000,25200412,59551283,14551283
Across the Universe,100,2007-09-14,45000000,24343673,29367143,-15632857
Revolutionary Road,1,2008-12-26,45000000,22951340,79604820,34604820
Babylon A.D.,2,2008-08-29,45000000,22532572,70216497,25216497
The Pledge,7,2001-01-19,45000000,19719930,29406132,-15593868
The Producers: The Movie Musical,8,2005-12-16,45000000,19398532,32952995,-12047005
Rebound,10,2005-07-01,45000000,16809014,17492014,-27507986
The Ghost Writer,11,2010-02-19,45000000,15541549,65532491,20532491
All the Pretty Horses,12,2000-12-22,45000000,15527125,18120267,-26879733
Bangkok Dangerous,13,2008-09-05,45000000,15298133,46598133,1598133
Dredd,15,2012-09-21,45000000,13414714,41467606,-3532394
The Rum Diary,16,2011-10-28,45000000,13109815,21544732,-23455268
Welcome to Marwen,18,2018-12-21,45000000,10763520,12874922,-32125078
Johnny English Reborn,19,2011-10-21,45000000,8406711,164640401,119640401
Miracle at St. Anna,20,2008-09-26,45000000,7916887,9676497,-35323503
Big Trouble,21,2002-04-05,45000000,7262288,8488871,-36511129
Man cheng jin dai huang jin jia,22,2006-12-21,45000000,6566773,76904429,31904429
Love in the Time of Cholera,23,2007-11-16,45000000,4617608,31077418,-13922582
Pinocchio,24,2002-12-25,45000000,3681811,31681811,-13318189
Foodfight!,26,2012-12-31,45000000,0,73706,-44926294
Argo,27,2012-10-12,44500000,136025503,227140757,182640757
Charlie St. Cloud,31,2010-07-30,44000000,31206263,48478084,4478084
The Interview,33,2014-02-06,44000000,6105175,12342632,-31657368
The Heat,35,2013-06-28,43000000,159581587,229727774,186727774
Finding Forrester,36,2000-12-19,43000000,51768623,80013623,37013623
28 Days,37,2000-04-14,43000000,37035515,62063972,19063972
Danny the Dog,38,2005-05-13,43000000,24537621,49037621,6037621
The Sweetest Thing,39,2002-04-12,43000000,24430272,63078756,20078756
The Girl in the Spiderâs Web,40,2018-11-09,43000000,14828555,34983342,-8016658
A Monster Calls,41,2017-01-06,43000000,3740823,46414530,3414530
The Mechanic,42,2011-01-28,42500000,29121498,76347393,33847393
21 Jump Street,44,2012-03-16,42000000,138447667,202812429,160812429
Chicken Run,46,2000-06-21,42000000,106793915,227793915,185793915
Along Came Polly,47,2004-01-16,42000000,88073507,173044410,131044410
BrÃ¼no,49,2009-07-10,42000000,60054530,138708527,96708527
Snatched,51,2017-05-12,42000000,45852178,57852177,15852177
Here Comes the Boom,52,2012-10-12,42000000,45290318,73239258,31239258
High Crimes,53,2002-04-05,42000000,41543207,63781100,21781100
Red Riding Hood,55,2011-03-11,42000000,37662162,91678442,49678442
The Mothman Prophecies,56,2002-01-25,42000000,35228696,56438555,14438555
Holmes & Watson,58,2018-12-25,42000000,30568743,41926605,-73395
One for the Money,59,2012-01-27,42000000,26414527,36197221,-5802779
15 Minutes,60,2001-03-09,42000000,24375436,56331864,14331864
Lord of War,61,2005-09-16,42000000,24149632,60437727,18437727
Man on a Ledge,64,2012-01-27,42000000,18620000,49621440,7621440
The Warrior's Way,65,2010-12-03,42000000,5666340,8514325,-33485675
Micmacs,67,2010-05-28,42000000,1259693,11756922,-30243078
Les BronzÃ©s 3: amis pour la vie,68,2006-12-31,42000000,0,83833602,41833602
Pourquoi j'ai pas mangÃ© mon pÃ¨re,69,2015-12-31,42000000,0,15451663,-26548337
8 Mile,70,2002-11-08,41000000,116724075,245768384,204768384
A Knightâs Tale,72,2001-05-11,41000000,56083966,100622586,59622586
The Medallion,73,2003-08-22,41000000,22108977,22108977,-18891023
The Big Year,74,2011-10-14,41000000,7204138,7684524,-33315476
Wedding Crashers,76,2005-07-15,40000000,209218368,283218368,243218368
The Karate Kid,77,2010-06-11,40000000,176591618,351774938,311774938
Fifty Shades of Grey,78,2015-02-13,40000000,166167230,570998101,530998101
The Proposal,79,2009-06-19,40000000,163958031,314709717,274709717
American Hustle,80,2013-12-13,40000000,150117807,257878294,217878294
Cheaper by the Dozen,82,2003-12-25,40000000,138614544,190212113,150212113
Lucy,83,2014-07-25,40000000,126573960,457507776,417507776
Lone Survivor,84,2013-12-25,40000000,125095601,149804632,109804632
Spy Kids 3-D: Game Over,87,2003-07-25,40000000,111760631,167851995,127851995
The Conjuring 2: The Enfield Poltergeist,90,2016-06-10,40000000,102470008,311262102,271262102
The Social Network,91,2010-10-01,40000000,96962694,224922135,184922135
Julie & Julia,92,2009-08-07,40000000,94125426,126646119,86646119
He's Just Not That Into You,93,2009-02-06,40000000,93953653,181053657,141053657
John Wick: Chapter Two,94,2017-02-10,40000000,92029184,171350009,131350009
Ride Along 2,95,2016-01-15,40000000,90862685,124827316,84827316
Scary Movie 4,96,2006-04-14,40000000,90710620,178710620,138710620
Get Hard,97,2015-03-27,40000000,90411453,106511453,66511453
Scream 3,98,2000-02-04,40000000,89138076,161838076,121838076
The Accountant,100,2016-10-14,40000000,86260045,152962083,112962083
Dumb and Dumber To,1,2014-11-14,40000000,86208010,156553592,116553592
The Other Woman,2,2014-04-25,40000000,83911193,195111193,155111193
Eight Below,4,2006-02-17,40000000,81612565,120455994,80455994
The Intern,6,2015-09-25,40000000,75764672,197115710,157115710
Ray,8,2004-10-29,40000000,75305995,124823094,84823094
Sin City,9,2005-04-01,40000000,74103820,158527918,118527918
Bridge of Spies,10,2015-10-16,40000000,72313754,162498338,122498338
Vantage Point,11,2008-02-22,40000000,72266306,150886329,110886329
"I Love You, Man",12,2009-03-20,40000000,72013010,92302502,52302502
Shallow Hal,13,2001-11-09,40000000,70836296,70836296,30836296
Big Momma's House 2,15,2006-01-27,40000000,70165972,137047376,97047376
The House with a Clock in its Walls,16,2018-09-21,40000000,68549695,126331750,86331750
Hacksaw Ridge,17,2016-11-04,40000000,67209615,168904682,128904682
The Mexican,18,2001-03-02,40000000,66808615,145238250,105238250
The Final Destination,19,2009-08-28,40000000,66477700,187384627,147384627
17 Again,20,2009-04-17,40000000,64167069,139474906,99474906
Unknown,21,2011-02-18,40000000,63686397,136123083,96123083
Get Him to the Greek,22,2010-06-04,40000000,61153526,91455875,51455875
Gothika,23,2003-11-21,40000000,59588068,141484812,101484812
Behind Enemy Lines,24,2001-11-30,40000000,58855732,58855732,18855732
The Lincoln Lawyer,25,2011-03-18,40000000,58009200,87145086,47145086
Shall We Dance?,26,2004-10-15,40000000,57887882,118097882,78097882
Invincible,27,2006-08-25,40000000,57806952,58501127,18501127
Escape From Planet Earth,28,2013-02-15,40000000,57012977,74156610,34156610
Horrible Bosses 2,31,2014-11-26,40000000,54445357,105945357,65945357
The Count of Monte Cristo,32,2002-01-25,40000000,54228104,75389090,35389090
The Prestige,33,2006-10-20,40000000,53089891,104407366,64407366
The Lake House,34,2006-06-16,40000000,52330111,114830111,74830111
Predators,35,2010-07-09,40000000,52000688,127234389,87234389
The Odd Life of Timothy Green,36,2012-08-15,40000000,51853450,55249159,15249159
Apocalypto,38,2006-12-08,40000000,50866635,121032272,81032272
Music and Lyrics,39,2007-02-14,40000000,50572589,146196885,106196885
Secret Window,41,2004-03-12,40000000,47958031,92111551,52111551
The Skeleton Key,42,2005-08-12,40000000,47907715,92256918,52256918
Jersey Boys,43,2014-06-20,40000000,47047013,65282732,25282732
Made of Honor,44,2008-05-02,40000000,46012734,106548738,66548738
A Million Ways to Die in The West,48,2014-05-30,40000000,42720965,86778557,46778557
Final Destination 5,49,2011-08-12,40000000,42587643,155011165,115011165
Widows,50,2018-11-16,40000000,42402632,73866088,33866088
Fever Pitch,51,2005-04-08,40000000,42071069,50071069,10071069
Aliens vs. Predator - Requiem,52,2007-12-25,40000000,41797066,128884494,88884494
The Water Horse: Legend of the Deep,53,2007-12-25,40000000,40412817,103429755,63429755
Sex Tape,54,2014-07-18,40000000,38543473,126069509,86069509
Scream 4,55,2011-04-15,40000000,38180928,95989590,55989590
Autumn in New York,57,2000-08-11,40000000,37752931,90717684,50717684
Paul,58,2011-03-18,40000000,37412945,101162106,61162106
The Guilt Trip,59,2012-12-19,40000000,37134215,41294674,1294674
Colombiana,60,2011-08-26,40000000,36665854,72295262,32295262
The Commuter,62,2018-01-12,40000000,36343858,101985431,61985431
Hanging Up,63,2000-02-18,40000000,36037909,51867723,11867723
Pay it Forward,66,2000-10-20,40000000,33508922,55696705,15696705
Arthur,67,2011-04-08,40000000,33035397,47787943,7787943
Drillbit Taylor,68,2008-03-21,40000000,32862104,49686263,9686263
Patriots Day,69,2016-12-21,40000000,31886361,52837989,12837989
Extremely Loud and Incredibly Close,70,2011-12-25,40000000,31847881,55247881,15247881
Transporter 3,72,2008-11-26,40000000,31715062,107235592,67235592
Morning Glory,73,2010-11-10,40000000,31011732,59795070,19795070
Get Rich or Die Tryin',74,2005-11-09,40000000,30981850,46666955,6666955
The Art of War,76,2000-08-25,40000000,30199105,30199105,-9800895
Grudge Match,77,2013-12-25,40000000,29807260,69807260,29807260
Bless the Child,78,2000-08-11,40000000,29374178,40435694,435694
Rent,79,2005-11-23,40000000,29077547,31670620,-8329380
The Nut Job 2: Nutty by Nature,81,2017-08-11,40000000,28370522,57438389,17438389
The Musketeer,83,2001-09-07,40000000,27053815,27053815,-12946185
Resident Evil: The Final Chapter,84,2017-01-27,40000000,26844692,314101190,274101190
The Other Boleyn Girl,85,2008-02-29,40000000,26814957,78269970,38269970
The House,86,2017-06-30,40000000,25584504,31192425,-8807575
Sweet November,87,2001-02-16,40000000,25288103,65754228,25754228
The Reaping,88,2007-04-05,40000000,25126214,62226214,22226214
Season of the Witch,89,2011-01-07,40000000,24827228,91126600,51126600
City by the Sea,92,2002-09-06,40000000,22433915,22433915,-17566085
Mechanic: Resurrection,94,2016-08-26,40000000,21218403,109738840,69738840
Torque,95,2004-01-16,40000000,21176322,46176322,6176322
Fantastic Mr. Fox,96,2009-11-13,40000000,21002919,47083412,7083412
Big Miracle,99,2012-02-03,40000000,20157300,25268680,-14731320
The Impossible,100,2012-12-21,40000000,19019882,169590606,129590606
A Thousand Words,1,2012-03-09,40000000,18450127,20790486,-19209514
Marie Antoinette,2,2006-10-20,40000000,15962471,60862471,20862471
Get Carter,3,2000-10-06,40000000,14967182,19417182,-20582818
"Life, or Something Like It",5,2002-04-26,40000000,14448589,14448589,-25551411
Amelia,8,2009-10-23,40000000,14279575,19756077,-20243923
Cirque du Freak: The Vampire's Assistant,9,2009-10-23,40000000,14046595,39753957,-246043
New York Minute,10,2004-05-07,40000000,14018364,21215882,-18784118
Alfie,12,2004-11-05,40000000,13395939,35195939,-4804061
FearDotCom,13,2002-08-30,40000000,13208023,13208023,-26791977
Soul Men,14,2008-11-07,40000000,12082391,12345883,-27654117
The Gunman,15,2015-03-20,40000000,10664749,18594227,-21405773
Pandorum,17,2009-09-25,40000000,10330853,17033431,-22966569
Duplex,18,2003-09-26,40000000,9652000,10070651,-29929349
Paranoia,19,2013-08-16,40000000,7388654,16340767,-23659233
Baahubali: The Beginning,21,2015-07-10,40000000,6738000,26736665,-13263335
The Hurricane Heist,22,2018-03-09,40000000,6115824,30963684,-9036316
Impostor,23,2002-01-04,40000000,6114237,7974607,-32025393
Victor Frankenstein,24,2015-11-25,40000000,5775076,31124367,-8875633
Extreme Ops,25,2002-11-27,40000000,4835968,12624471,-27375529
Just Visiting,26,2001-04-06,40000000,4777007,16172200,-23827800
Snowpiercer,27,2014-06-27,40000000,4563029,88069880,48069880
Sunshine,28,2007-07-20,40000000,3688560,32030610,-7969390
Billy Lynnâs Long Halftime Walk,30,2016-11-11,40000000,1738477,30230402,-9769598
Delgo,32,2008-12-12,40000000,915840,915840,-39084160
The Hunting Party,33,2007-09-07,40000000,876671,7729552,-32270448
Alex Rider: Operation Stormbreaker,34,2006-10-13,40000000,659210,20722450,-19277550
Red Cliff,35,2009-11-20,40000000,627047,119627047,79627047
The Last Shot,36,2004-09-24,40000000,463730,463730,-39536270
Nomad,37,2007-03-16,40000000,79123,79123,-39920877
Un monstre Ã Paris,38,2013-04-16,40000000,0,27000381,-12999619
USS Indianapolis: Men of Courage,40,2016-11-11,40000000,0,1663785,-38336215
Dragon Nest Warriors' Dawn,41,2014-12-31,40000000,0,734423,-39265577
The Crow,42,2018-12-31,40000000,0,0,-40000000
The Time Traveler's Wife,45,2009-08-14,39000000,63414846,102332135,63332135
Because I Said So,47,2007-02-02,39000000,42674040,69538833,30538833
Frankenweenie,48,2012-10-05,39000000,35287788,81150788,42150788
Serenity,50,2005-09-30,39000000,25514517,40319440,1319440
Shoot 'Em Up,51,2007-09-07,39000000,12796824,26796824,-12203176
Against the Ropes,52,2004-02-20,39000000,5881504,6429865,-32570135
Yi dai zong shi,53,2013-08-23,38600000,6594959,57987299,19387299
The Fast and the Furious,54,2001-06-22,38000000,144512310,206512310,168512310
Sweet Home Alabama,55,2002-09-27,38000000,127214072,182365114,144365114
The Ugly Truth,56,2009-07-24,38000000,88915214,205298907,167298907
Spy Kids 2: The Island of Lost Dreams,57,2002-08-07,38000000,85846296,119721296,81721296
Captain Underpants: The First Epic Movie,59,2017-06-02,38000000,73921000,126577874,88577874
Paul Blart: Mall Cop 2,60,2015-04-17,38000000,71091594,107650646,69650646
Why Him?,62,2016-12-23,38000000,60323786,117425156,79425156
Water for Elephants,63,2011-04-22,38000000,58709717,116809717,78809717
Life as We Know It,64,2010-10-08,38000000,53374681,105887837,67887837
Riddick,66,2013-09-06,38000000,42025135,94763758,56763758
Heartbreakers,67,2001-03-23,38000000,40334024,57753825,19753825
Enough,68,2002-05-24,38000000,39177215,50970660,12970660
The 5th Wave,69,2016-01-22,38000000,34912982,111336398,73336398
Push,70,2009-02-06,38000000,31811527,49678401,11678401
Rush,71,2013-09-20,38000000,26947624,98230839,60230839
Angel Eyes,72,2001-05-18,38000000,24044532,29544532,-8455468
Joe Somebody,73,2001-12-21,38000000,22770864,24515990,-13484010
The Ninth Gate,74,2000-03-10,38000000,18653746,58394308,20394308
Only the Brave,75,2017-10-20,38000000,18340051,24555177,-13444823
The Thing,77,2011-10-14,38000000,16999934,27573078,-10426922
Rock Star,78,2001-09-07,38000000,16991902,19317765,-18682235
City of Ember,80,2008-10-10,38000000,7873007,17831558,-20168442
The Sisters Brothers,82,2018-09-21,38000000,3143056,13143056,-24856944
Texas Rangers,83,2001-11-30,38000000,623374,623374,-37376626
Virgin Territory,84,2008-08-26,38000000,0,5473041,-32526959
What to Expect When You're Expecting,86,2012-05-18,37500000,41152203,88473016,50973016
The Master,87,2012-09-14,37500000,16247159,50647416,13147416
The Express,88,2008-10-10,37500000,9793406,9813309,-27686691
Twilight,89,2008-11-21,37000000,192769854,402280159,365280159
We're the Millers,90,2013-08-07,37000000,150394119,267816276,230816276
Creed,91,2015-11-25,37000000,109767581,173567581,136567581
The Town,92,2010-09-17,37000000,92186262,152566881,115566881
Dolphin Tale,93,2011-09-23,37000000,72286779,96068724,59068724
Game Night,94,2018-02-23,37000000,69179066,117378084,80378084
Burn After Reading,95,2008-09-12,37000000,60355347,168167798,131167798
13 Going On 30,96,2004-04-23,37000000,57139723,97658712,60658712
Nim's Island,97,2008-04-04,37000000,48006762,101857425,64857425
How to be Single,98,2016-02-12,37000000,46843513,100003780,63003780
Cop Out,99,2010-02-26,37000000,44875481,55909910,18909910
The Rite,100,2011-01-28,37000000,33047633,97143987,60143987
Space Chimps,1,2008-07-18,37000000,30105968,67029956,30029956
Aloha,3,2015-05-29,37000000,21052030,25387091,-11612909
Obitaemyy ostrov,4,2009-12-31,36500000,0,15000000,-21500000
A Star is Born,5,2018-10-05,36000000,215288866,433449571,397449571
Gnomeo and Juliet,6,2011-02-11,36000000,99967670,193737977,157737977
John Q,7,2002-02-15,36000000,71026631,102226631,66226631
Hot Tub Time Machine,10,2010-03-26,36000000,50269859,65967750,29967750
Dolphin Tale 2,12,2014-09-12,36000000,42024533,57824533,21824533
Collateral Beauty,13,2016-12-16,36000000,31016021,85309093,49309093
A Man Apart,14,2003-04-04,36000000,26500000,43797731,7797731
Reindeer Games,15,2000-02-25,36000000,23360779,23360779,-12639221
Isn't She Great,19,2000-01-28,36000000,2954405,2954405,-33045595
Yip Man 3,20,2016-01-22,36000000,2679437,157300954,121300954
There Be Dragons,21,2011-05-06,36000000,1069334,4020990,-31979010
Queen of the Desert,22,2017-04-14,36000000,0,1578543,-34421457
Head of State,23,2003-03-28,35200000,37788228,38283765,3083765
It,24,2017-09-08,35000000,327481748,697457969,662457969
The Hangover,25,2009-06-05,35000000,277322503,465764086,430764086
The Blind Side,26,2009-11-20,35000000,255959475,305705794,270705794
True Grit,29,2010-12-22,35000000,171243005,252276928,217276928
Identity Thief,32,2013-02-08,35000000,134506920,175361578,140361578
The Devil Wears Prada,33,2006-06-30,35000000,124740460,326073155,291073155
Horrible Bosses,34,2011-07-08,35000000,117538559,212417601,177417601
Spy Kids,35,2001-03-30,35000000,112692062,197692062,162692062
Trainwreck,36,2015-07-17,35000000,110212700,141123897,106123897
Saving Mr. Banks,37,2013-12-13,35000000,83299761,114962525,79962525
21,39,2008-03-28,35000000,81159365,159846429,124846429
What Happens in Vegas...,40,2008-05-09,35000000,80277646,218535708,183535708
Hotel for Dogs,43,2009-01-16,35000000,73178547,122357172,87357172
Guess Who,44,2005-03-25,35000000,68915888,102115888,67115888
This is 40,45,2012-12-21,35000000,67544505,90221182,55221182
Sky High,47,2005-07-29,35000000,63939454,83109359,48109359
A Nightmare on Elm Street,49,2010-04-30,35000000,63075011,117729621,82729621
The Cell,50,2000-08-18,35000000,61280963,85911226,50911226
The Benchwarmers,52,2006-04-07,35000000,59843754,65063726,30063726
Secretariat,53,2010-10-08,35000000,59699513,60376247,25376247
Friends with Benefits,55,2011-07-22,35000000,55802754,146595891,111595891
Neighbors 2: Sorority Rising,56,2016-05-20,35000000,55340730,108757621,73757621
TMNT,57,2007-03-23,35000000,54149098,96096018,61096018
Radio,58,2003-10-24,35000000,52333738,53293628,18293628
Sicario: Day of the Soldado,59,2018-06-29,35000000,50065850,75885196,40885196
Old Dogs,60,2009-11-25,35000000,49492060,95104304,60104304
Poltergeist,62,2015-05-22,35000000,47425125,95713069,60713069
Goosebumps 2: Haunted Halloween,63,2018-10-12,35000000,46697321,93291478,58291478
12 Strong,64,2018-01-19,35000000,45819713,71118378,36118378
Underworld 3: Rise of the Lycans,65,2009-01-23,35000000,45802315,89102315,54102315
Must Love Dogs,66,2005-07-29,35000000,43894863,58405313,23405313
License to Wed,67,2007-07-03,35000000,43799818,70187088,35187088
Max Payne,69,2008-10-17,35000000,40689393,87775050,52775050
Resident Evil,70,2002-03-15,35000000,40119709,103787401,68787401
The Ladykillers,71,2004-03-26,35000000,39692139,77392139,42392139
Something Borrowed,72,2011-05-06,35000000,39046489,65084116,30084116
The Nativity Story,73,2006-12-01,35000000,37629831,46309644,11309644
In Time,74,2011-10-28,35000000,37553932,165103952,130103952
The Back-up Plan,75,2010-04-23,35000000,37490007,75281179,40281179
J. Edgar,76,2011-11-09,35000000,37306030,84606030,49606030
Bounce,77,2000-11-17,35000000,36805288,53425292,18425292
Mile 22,78,2018-08-17,35000000,36108758,66295121,31295121
Hot Pursuit,79,2015-05-08,35000000,34580201,45671512,10671512
Concussion,80,2015-12-25,35000000,34531832,50363790,15363790
The Foreigner,81,2017-10-13,35000000,34393507,140783360,105783360
Closer,82,2004-12-03,35000000,33987757,116177695,81177695
Black Knight,84,2001-11-21,35000000,33422806,33422806,-1577194
The Bad News Bears,85,2005-07-22,35000000,32868349,33500620,-1499380
The Pianist,86,2002-12-27,35000000,32519322,111854182,76854182
House of Wax,87,2005-05-06,35000000,32064800,70064800,35064800
From Hell,88,2001-10-19,35000000,31598308,68712365,33712365
Adrift,89,2018-06-01,35000000,31445011,57897191,22897191
Mirrors,90,2008-08-15,35000000,30691439,77220596,42220596
Underworld: Blood Wars,91,2017-01-06,35000000,30353973,81209222,46209222
Queen of the Damned,92,2002-02-22,35000000,30307804,30307804,-4692196
Nanny McPhee and the Big Bang,93,2010-08-20,35000000,29197642,97799865,62799865
Untraceable,94,2008-01-25,35000000,28687835,52649951,17649951
Abduction,96,2011-09-23,35000000,28087155,86648359,51648359
Superhero Movie,98,2008-03-28,35000000,26638520,73026302,38026302
Alex Cross,100,2012-10-19,35000000,25888412,35426759,426759
Jersey Girl,1,2004-03-26,35000000,25266129,37066129,2066129
Bridget Jonesâs Baby,3,2016-09-16,35000000,24139805,205822688,170822688
Heist,4,2001-11-09,35000000,23483357,28906817,-6093183
Whiskey Tango Foxtrot,6,2016-03-04,35000000,23083334,25350747,-9649253
Ella Enchanted,7,2004-04-09,35000000,22913677,22913677,-12086323
Hitman: Agent 47,8,2015-08-21,35000000,22467450,82182803,47182803
The X-Files: I Want to Believe,9,2008-07-25,35000000,20982478,68170792,33170792
Premium Rush,10,2012-08-24,35000000,20275446,31393201,-3606799
Broken City,11,2013-01-18,35000000,19701164,34480045,-519955
Valiant,12,2005-08-19,35000000,19478106,64188387,29188387
Wonder Boys,13,2000-02-23,35000000,19389454,33422485,-1577515
Cursed,14,2005-02-25,35000000,19294901,25114901,-9885099
Walk Hard: The Dewey Cox Story,15,2007-12-21,35000000,18317151,20606053,-14393947
The Four Feathers,16,2002-09-20,35000000,18306166,29882645,-5117355
Furry Vengeance,17,2010-04-30,35000000,17630465,39340177,4340177
Parker,18,2013-01-25,35000000,17616641,48543388,13543388
Wimbledon,19,2004-09-17,35000000,16862585,41666476,6666476
Bait,20,2000-09-15,35000000,15325127,15471969,-19528031
Dungeons and Dragons,21,2000-12-08,35000000,15185241,33771965,-1228035
Lions for Lambs,22,2007-11-09,35000000,14998070,63211088,28211088
The Tree of Life,24,2011-05-27,35000000,13305665,61721826,26721826
American Outlaws,25,2001-08-17,35000000,13264986,13601109,-21398891
Zoom,26,2006-08-11,35000000,11989328,12506188,-22493812
The Shipping News,27,2001-12-25,35000000,11405825,24405825,-10594175
The Young Victoria,28,2009-12-18,35000000,11001272,31878891,-3121109
Sabotage,29,2014-03-28,35000000,10508518,18376443,-16623557
Whiteout,31,2009-09-11,35000000,10275638,12254746,-22745254
Unfinished Business,32,2015-03-06,35000000,10219501,13214051,-21785949
The Walk,33,2015-09-30,35000000,10161183,61492104,26492104
The Fountain,34,2006-11-22,35000000,10144010,15461638,-19538362
Mandela: Long Walk to Freedom,35,2013-11-29,35000000,8323085,29890402,-5109598
Punisher: War Zone,36,2008-12-05,35000000,8050977,10157534,-24842466
The Order,37,2003-09-05,35000000,7659747,11559747,-23440253
A Good Year,38,2006-11-10,35000000,7459300,42064105,7064105
The Brothers Grimsby,39,2016-03-11,35000000,6864016,28720470,-6279530
The Snowman,40,2017-10-20,35000000,6670765,43226146,8226146
Femme Fatale,41,2002-11-06,35000000,6630252,16830252,-18169748
Luther,43,2003-09-26,35000000,5781086,32717063,-2282937
Biutiful,44,2011-01-28,35000000,5101237,24687524,-10312476
A Hologram for the King,47,2016-04-22,35000000,4212494,11846010,-23153990
Stolen,53,2012-09-14,35000000,289773,17967746,-17032254
Trespass,54,2011-10-14,35000000,16816,786532,-34213468
Bandidas,55,2006-09-22,35000000,0,19282590,-15717410
The Lovers,56,2015-03-13,35000000,0,53899,-34946101
Black Water Transit,57,2008-12-31,35000000,0,0,-35000000
The Darkest Hour,58,2011-12-25,34800000,21443494,62831715,28031715
Baby Driver,59,2017-06-28,34000000,107825862,228104185,194104185
The Maze Runner,60,2014-09-19,34000000,102427862,348319861,314319861
The Longest Ride,61,2015-04-10,34000000,37446117,63802928,29802928
Gake no ue no Ponyo,63,2009-08-14,34000000,15090399,205312666,171312666
The Darkest Minds,64,2018-08-03,34000000,12695691,38361428,4361428
I Dreamed of Africa,67,2000-05-05,34000000,6543194,14291999,-19708001
Thunder and the House of Magic,68,2014-09-05,34000000,4091,62582520,28582520
Big Momma's House,71,2000-06-02,33000000,117559438,173559438,140559438
Exit Wounds,72,2001-03-16,33000000,51758599,79958599,46958599
Mike and Dave Need Wedding Dates,73,2016-07-08,33000000,46009673,75898100,42898100
Step Up Revolution,74,2012-07-27,33000000,35074677,165552290,132552290
Snakes on a Plane,75,2006-08-18,33000000,34020814,62020814,29020814
The Punisher,76,2004-04-16,33000000,33664370,54533774,21533774
The Watcher,77,2000-09-08,33000000,28946615,47267829,14267829
Safe,78,2012-04-27,33000000,17142080,41495213,8495213
Doomsday,79,2008-03-14,33000000,11008770,21621188,-11378812
Goal! The Dream Begins,81,2006-05-12,33000000,4283255,27610873,-5389127
The Young and Prodigious T.S. Spivet,82,2015-07-31,33000000,176847,357687,-32642313
Freaks of Nature,83,2015-10-30,33000000,70958,70958,-32929042
Bridesmaids,85,2011-05-13,32500000,169211718,289632023,257132023
The Reader,86,2008-12-10,32500000,34194407,112964875,80464875
The Big Wedding,87,2013-04-26,32500000,21819348,48425971,15925971
Wanderlust,88,2012-02-24,32500000,17288155,24159934,-8340066
Elf,89,2003-11-07,32000000,173840591,220678483,188678483
This is the End,91,2013-06-12,32000000,101470202,126539117,94539117
Snow Dogs,92,2002-01-18,32000000,81150692,116898028,84898028
Nacho Libre,93,2006-06-16,32000000,80197993,99296462,67296462
Takers,95,2010-08-27,32000000,57744720,70587268,38587268
Source Code,96,2011-04-01,32000000,54712227,140428499,108428499
Men of Honor,98,2000-11-10,32000000,48814909,82339483,50339483
I Feel Pretty,99,2018-04-20,32000000,48795601,91553797,59553797
The Transporter 2,100,2005-09-02,32000000,43095856,88978458,56978458
"Big Mommas: Like Father, Like Son",1,2011-02-18,32000000,37915414,82332450,50332450
